32622   0.029
32623   0.034
32624   0.035
32625   0.035
32626   0.035
32627   0.035
32628   0.040
32629   0.040
32630   0.040
32631   0.040
32632   0.040
32633   0.040
32634   0.040
32635   0.040
32636   0.040
32637   0.040
32638   0.040
32639   0.040
32640   0.040
32641   0.040
32642   0.040
32643   0.040
32644   0.040
32645   0.040
32646   0.040
32647   0.040
32648   0.040
32649   0.040
32650   0.040
32651   0.040
32652   0.040
32653   0.040
32654   0.040
32655   0.040
32656   0.040
32657   0.040
32658   0.040
32659   0.040
32660   0.040
32661   0.040
32662   0.040
32663   0.040
32664   0.040
32665   0.040
32666   0.040
32667   0.040
32668   0.040
32669   0.040
32670   0.040
32671   0.040
32672   0.040
32673   0.040
32674   0.040
32675   0.040
32676   0.040
32677   0.040
32678   0.040
32679   0.040
32680   0.040
32681   0.040
32682   0.040
32683   0.040
32684   0.040
32685   0.040
32686   0.040
32687   0.040
32688   0.040
32689   0.040
32690   0.040
32691   0.040
32692   0.040
32693   0.040
32694   0.040
32695   0.040
32696   0.040
32697   0.040
32698   0.040
32699   0.040
32700   0.040
32701   0.040
32702   0.040
32703   0.040
32704   0.040
32705   0.040
32706   0.040
32707   0.040
32708   0.040
32709   0.040
32710   0.040
32711   0.040
32712   0.040
32713   0.040
32714   0.040
32715   0.040
32716   0.040
32717   0.040
32718   0.040
32719   0.040
32720   0.040
32721   0.040
32722   0.040
32723   0.040
32724   0.040
32725   0.040
32726   0.040
32727   0.040
32728   0.040
32729   0.040
32730   0.040
32731   0.040
32732   0.040
32733   0.040
32734   0.040
32735   0.040
32736   0.040
32737   0.040
32738   0.040
32739   0.040
32740   0.040
32741   0.040
32742   0.040
32743   0.040
32744   0.040
32745   0.040
32746   0.040
32747   0.040
32748   0.040
32749   0.040
32750   0.040
32751   0.040
32752   0.040
32753   0.040
32754   0.040
32755   0.040
32756   0.040
32757   0.040
32758   0.040
32759   0.040
32760   0.040
32761   0.040
32762   0.040
32763   0.040
32764   0.040
32765   0.040
32766   0.040
32767   0.040
32768   0.040
32769   0.040
32770   0.040
32771   0.040
32772   0.040
32773   0.040
32774   0.040
32775   0.040
32776   0.040
32777   0.040
32778   0.040
32779   0.040
32780   0.040
32781   0.040
32782   0.040
32783   0.040
32784   0.040
32785   0.040
32786   0.040
32787   0.040
32788   0.040
32789   0.040
32790   0.040
32791   0.040
32792   0.040
32793   0.040
32794   0.040
32795   0.040
32796   0.040
32797   0.040
32798   0.040
32799   0.040
32800   0.035
32801   0.035
32802   0.035
32803   0.035
32804   0.035
32805   0.035
32806   0.032
32807   0.035
32808   0.032
32809   0.033
32810   0.034
32811   0.035
32812   0.040
32813   0.040
32814   0.040
32815   0.040
32816   0.040
32817   0.040
32818   0.040
32819   0.040
32820   0.040
32821   0.040
32822   0.040
32823   0.040
32824   0.040
32825   0.040
32826   0.040
32827   0.040
32828   0.040
32829   0.040
32830   0.040
32831   0.040
32832   0.040
32833   0.040
32834   0.040
32835   0.040
32836   0.040
32837   0.040
32838   0.040
32839   0.040
32840   0.040
32841   0.040
32842   0.040
32843   0.040
32844   0.040
32845   0.040
32846   0.040
32847   0.040
32848   0.040
32849   0.040
32850   0.040
32851   0.040
32852   0.040
32853   0.040
32854   0.040
32855   0.040
32856   0.040
32857   0.040
32858   0.040
32859   0.040
32860   0.040
32861   0.040
32862   0.040
32863   0.040
32864   0.040
32865   0.040
32866   0.040
32867   0.040
32868   0.040
32869   0.040
32870   0.040
32871   0.040
32872   0.040
32873   0.040
32874   0.040
32875   0.040
32876   0.040
32877   0.040
32878   0.040
32879   0.040
32880   0.040
32881   0.040
32882   0.040
32883   0.040
32884   0.040
32885   0.040
32886   0.040
32887   0.040
32888   0.040
32889   0.040
32890   0.040
32891   0.040
32892   0.040
32893   0.040
32894   0.040
32895   0.040
32896   0.040
32897   0.040
32898   0.040
32899   0.040
32900   0.040
32901   0.040
32902   0.040
32903   0.040
32904   0.040
32905   0.040
32906   0.040
32907   0.040
32908   0.040
32909   0.040
32910   0.040
32911   0.040
32912   0.040
32913   0.040
32914   0.040
32915   0.040
32916   0.040
32917   0.040
32918   0.040
32919   0.040
32920   0.040
32921   0.040
32922   0.040
32923   0.040
32924   0.040
32925   0.040
32926   0.040
32927   0.040
32928   0.040
32929   0.040
32930   0.040
32931   0.040
32932   0.040
32933   0.040
32934   0.040
32935   0.040
32936   0.040
32937   0.040
32938   0.040
32939   0.040
32940   0.040
32941   0.040
32942   0.040
32943   0.040
32944   0.040
32945   0.040
32946   0.040
32947   0.040
32948   0.040
32949   0.040
32950   0.040
32951   0.040
32952   0.040
32953   0.040
32954   0.040
32955   0.040
32956   0.040
32957   0.040
32958   0.040
32959   0.040
32960   0.040
32961   0.040
32962   0.040
32963   0.040
32964   0.040
32965   0.040
32966   0.040
32967   0.040
32968   0.040
32969   0.040
32970   0.040
32971   0.040
32972   0.040
32973   0.040
32974   0.040
32975   0.040
32976   0.040
32977   0.040
32978   0.040
32979   0.040
32980   0.040
32981   0.040
32982   0.040
32983   0.040
32984   0.040
32985   0.035
32986   0.035
32987   0.035
32988   0.035
32989   0.035
32990   0.035
32991   0.035
32992   0.035
32993   0.035
32994   0.035
32995   0.031
32996   0.035
32997   0.040
32998   0.040
32999   0.040
33000   0.040
33001   0.040
33002   0.040
33003   0.040
33004   0.040
33005   0.040
33006   0.040
33007   0.040
33008   0.040
33009   0.040
33010   0.040
33011   0.040
33012   0.040
33013   0.040
33014   0.040
33015   0.040
33016   0.040
33017   0.040
33018   0.040
33019   0.040
33020   0.040
33021   0.040
33022   0.040
33023   0.040
33024   0.040
33025   0.040
33026   0.040
33027   0.040
33028   0.040
33029   0.040
33030   0.040
33031   0.040
33032   0.040
33033   0.040
33034   0.040
33035   0.040
33036   0.040
33037   0.040
33038   0.040
33039   0.040
33040   0.040
33041   0.040
33042   0.040
33043   0.040
33044   0.040
33045   0.040
33046   0.040
33047   0.040
33048   0.040
33049   0.040
33050   0.040
33051   0.040
33052   0.040
33053   0.040
33054   0.040
33055   0.040
33056   0.040
33057   0.040
33058   0.040
33059   0.040
33060   0.040
33061   0.040
33062   0.040
33063   0.040
33064   0.040
33065   0.040
33066   0.040
33067   0.040
33068   0.040
33069   0.040
33070   0.040
33071   0.040
33072   0.040
33073   0.040
33074   0.040
33075   0.040
33076   0.040
33077   0.040
33078   0.040
33079   0.040
33080   0.040
33081   0.040
33082   0.040
33083   0.040
33084   0.040
33085   0.040
33086   0.040
33087   0.040
33088   0.040
33089   0.040
33090   0.040
33091   0.040
33092   0.040
33093   0.040
33094   0.040
33095   0.040
33096   0.040
33097   0.040
33098   0.040
33099   0.040
33100   0.040
33101   0.040
33102   0.040
33103   0.040
33104   0.040
33105   0.040
33106   0.040
33107   0.040
33108   0.040
33109   0.040
33110   0.040
33111   0.040
33112   0.040
33113   0.040
33114   0.040
33115   0.040
33116   0.040
33117   0.040
33118   0.040
33119   0.040
33120   0.040
33121   0.040
33122   0.040
33123   0.040
33124   0.040
33125   0.040
33126   0.040
33127   0.040
33128   0.040
33129   0.040
33130   0.040
33131   0.040
33132   0.040
33133   0.040
33134   0.040
33135   0.040
33136   0.040
33137   0.040
33138   0.040
33139   0.040
33140   0.040
33141   0.040
33142   0.040
33143   0.040
33144   0.040
33145   0.040
33146   0.040
33147   0.040
33148   0.040
33149   0.040
33150   0.040
33151   0.040
33152   0.040
33153   0.040
33154   0.040
33155   0.040
33156   0.040
33157   0.040
33158   0.040
33159   0.040
33160   0.040
33161   0.040
33162   0.040
33163   0.040
33164   0.040
33165   0.040
33166   0.040
33167   0.040
33168   0.040
33169   0.040
33170   0.035
33171   0.035
33172   0.035
33173   0.035
33174   0.035
33175   0.035
33176   0.035
33177   0.035
33178   0.035
33179   0.035
33180   0.035
33181   0.035
33182   0.040
33183   0.040
33184   0.040
33185   0.040
33186   0.040
33187   0.040
33188   0.040
33189   0.040
33190   0.040
33191   0.040
33192   0.040
33193   0.040
33194   0.040
33195   0.040
33196   0.040
33197   0.040
33198   0.040
33199   0.040
33200   0.040
33201   0.040
33202   0.040
33203   0.040
33204   0.040
33205   0.040
33206   0.040
33207   0.040
33208   0.040
33209   0.040
33210   0.040
33211   0.040
33212   0.040
33213   0.040
33214   0.040
33215   0.040
33216   0.040
33217   0.040
33218   0.040
33219   0.040
33220   0.040
33221   0.040
33222   0.040
33223   0.040
33224   0.040
33225   0.040
33226   0.040
33227   0.040
33228   0.040
33229   0.040
33230   0.040
33231   0.040
33232   0.040
33233   0.040
33234   0.040
33235   0.040
33236   0.040
33237   0.040
33238   0.040
33239   0.040
33240   0.040
33241   0.040
33242   0.040
33243   0.040
33244   0.040
33245   0.040
33246   0.040
33247   0.040
33248   0.040
33249   0.040
33250   0.040
33251   0.040
33252   0.040
33253   0.040
33254   0.040
33255   0.040
33256   0.040
33257   0.040
33258   0.040
33259   0.040
33260   0.040
33261   0.040
33262   0.040
33263   0.040
33264   0.040
33265   0.040
33266   0.040
33267   0.040
33268   0.040
33269   0.040
33270   0.040
33271   0.040
33272   0.040
33273   0.040
33274   0.040
33275   0.040
33276   0.040
33277   0.040
33278   0.040
33279   0.040
33280   0.040
33281   0.040
33282   0.040
33283   0.040
33284   0.040
33285   0.040
33286   0.040
33287   0.040
33288   0.040
33289   0.040
33290   0.040
33291   0.040
33292   0.040
33293   0.040
33294   0.040
33295   0.040
33296   0.040
33297   0.040
33298   0.040
33299   0.040
33300   0.040
33301   0.040
33302   0.040
33303   0.040
33304   0.040
33305   0.040
33306   0.040
33307   0.040
33308   0.040
33309   0.040
33310   0.040
33311   0.040
33312   0.040
33313   0.040
33314   0.040
33315   0.040
33316   0.040
33317   0.040
33318   0.040
33319   0.040
33320   0.040
33321   0.040
33322   0.040
33323   0.040
33324   0.040
33325   0.040
33326   0.040
33327   0.040
33328   0.040
33329   0.040
33330   0.040
33331   0.040
33332   0.040
33333   0.040
33334   0.040
33335   0.040
33336   0.040
33337   0.040
33338   0.040
33339   0.040
33340   0.040
33341   0.040
33342   0.040
33343   0.040
33344   0.040
33345   0.040
33346   0.040
33347   0.040
33348   0.040
33349   0.040
33350   0.040
33351   0.040
33352   0.040
33353   0.040
33354   0.035
33355   0.035
33356   0.035
33357   0.035
33358   0.035
33359   0.035
33360   0.035
33361   0.033
33362   0.032
33363   0.035
33364   0.035
33365   0.040
33366   0.040
33367   0.040
33368   0.040
33369   0.040
33370   0.040
33371   0.040
33372   0.040
33373   0.040
33374   0.040
33375   0.040
33376   0.040
33377   0.040
33378   0.040
33379   0.040
33380   0.040
33381   0.040
33382   0.040
33383   0.040
33384   0.040
33385   0.040
33386   0.040
33387   0.040
33388   0.040
33389   0.040
33390   0.040
33391   0.040
33392   0.040
33393   0.040
33394   0.040
33395   0.040
33396   0.040
33397   0.040
33398   0.040
33399   0.040
33400   0.040
33401   0.040
33402   0.040
33403   0.040
33404   0.040
33405   0.040
33406   0.040
33407   0.040
33408   0.040
33409   0.040
33410   0.040
33411   0.040
33412   0.040
33413   0.040
33414   0.040
33415   0.040
33416   0.040
33417   0.040
33418   0.040
33419   0.040
33420   0.040
33421   0.040
33422   0.040
33423   0.040
33424   0.040
33425   0.040
33426   0.040
33427   0.040
33428   0.040
33429   0.040
33430   0.040
33431   0.040
33432   0.040
33433   0.040
33434   0.040
33435   0.040
33436   0.040
33437   0.040
33438   0.040
33439   0.040
33440   0.040
33441   0.040
33442   0.040
33443   0.040
33444   0.040
33445   0.040
33446   0.040
33447   0.040
33448   0.040
33449   0.040
33450   0.040
33451   0.040
33452   0.040
33453   0.040
33454   0.040
33455   0.040
33456   0.040
33457   0.040
33458   0.040
33459   0.040
33460   0.040
33461   0.040
33462   0.040
33463   0.040
33464   0.040
33465   0.040
33466   0.040
33467   0.040
33468   0.040
33469   0.040
33470   0.040
33471   0.040
33472   0.040
33473   0.040
33474   0.040
33475   0.040
33476   0.040
33477   0.040
33478   0.040
33479   0.040
33480   0.040
33481   0.040
33482   0.040
33483   0.040
33484   0.040
33485   0.040
33486   0.040
33487   0.040
33488   0.040
33489   0.040
33490   0.040
33491   0.040
33492   0.040
33493   0.040
33494   0.040
33495   0.040
33496   0.040
33497   0.040
33498   0.040
33499   0.040
33500   0.040
33501   0.040
33502   0.040
33503   0.040
33504   0.040
33505   0.040
33506   0.040
33507   0.040
33508   0.040
33509   0.040
33510   0.040
33511   0.040
33512   0.040
33513   0.040
33514   0.040
33515   0.040
33516   0.040
33517   0.040
33518   0.040
33519   0.040
33520   0.040
33521   0.040
33522   0.040
33523   0.040
33524   0.040
33525   0.040
33526   0.040
33527   0.040
33528   0.040
33529   0.040
33530   0.040
33531   0.040
33532   0.040
33533   0.040
33534   0.040
33535   0.040
33536   0.035
33537   0.035
33538   0.035
33539   0.035
33540   0.035
33541   0.035
33542   0.032
33543   0.030
33544   0.032
33545   0.035
33546   0.035
33547   0.040
33548   0.040
33549   0.040
33550   0.040
33551   0.040
33552   0.040
33553   0.040
33554   0.040
33555   0.040
33556   0.040
33557   0.040
33558   0.040
33559   0.040
33560   0.040
33561   0.040
33562   0.040
33563   0.040
33564   0.040
33565   0.040
33566   0.040
33567   0.040
33568   0.040
33569   0.040
33570   0.040
33571   0.040
33572   0.040
33573   0.040
33574   0.040
33575   0.040
33576   0.040
33577   0.040
33578   0.040
33579   0.040
33580   0.040
33581   0.040
33582   0.040
33583   0.040
33584   0.040
33585   0.040
33586   0.040
33587   0.040
33588   0.040
33589   0.040
33590   0.040
33591   0.040
33592   0.040
33593   0.040
33594   0.040
33595   0.040
33596   0.040
33597   0.040
33598   0.040
33599   0.040
33600   0.040
33601   0.040
33602   0.040
33603   0.040
33604   0.040
33605   0.040
33606   0.040
33607   0.040
33608   0.040
33609   0.040
33610   0.040
33611   0.040
33612   0.040
33613   0.040
33614   0.040
33615   0.040
33616   0.040
33617   0.040
33618   0.040
33619   0.040
33620   0.040
33621   0.040
33622   0.040
33623   0.040
33624   0.040
33625   0.040
33626   0.040
33627   0.040
33628   0.040
33629   0.040
33630   0.040
33631   0.040
33632   0.040
33633   0.040
33634   0.040
33635   0.040
33636   0.040
33637   0.040
33638   0.040
33639   0.040
33640   0.040
33641   0.040
33642   0.040
33643   0.040
33644   0.040
33645   0.040
33646   0.040
33647   0.040
33648   0.040
33649   0.040
33650   0.040
33651   0.040
33652   0.040
33653   0.040
33654   0.040
33655   0.040
33656   0.040
33657   0.040
33658   0.040
33659   0.040
33660   0.040
33661   0.040
33662   0.040
33663   0.040
33664   0.040
33665   0.040
33666   0.040
33667   0.040
33668   0.040
33669   0.040
33670   0.040
33671   0.040
33672   0.040
33673   0.040
33674   0.040
33675   0.040
33676   0.040
33677   0.040
33678   0.040
33679   0.040
33680   0.040
33681   0.040
33682   0.040
33683   0.040
33684   0.040
33685   0.040
33686   0.040
33687   0.040
33688   0.040
33689   0.040
33690   0.040
33691   0.040
33692   0.040
33693   0.040
33694   0.040
33695   0.040
33696   0.040
33697   0.040
33698   0.040
33699   0.040
33700   0.040
33701   0.040
33702   0.040
33703   0.040
33704   0.040
33705   0.040
33706   0.040
33707   0.040
33708   0.040
33709   0.040
33710   0.040
33711   0.040
33712   0.040
33713   0.040
33714   0.040
33715   0.040
33716   0.040
33717   0.040
33718   0.040
33719   0.035
33720   0.035
33721   0.035
33722   0.032
33723   0.031
33724   0.035
33725   0.030
33726   0.033
33727   0.032
33728   0.035
33729   0.035
33730   0.040
33731   0.040
33732   0.040
33733   0.040
33734   0.040
33735   0.040
33736   0.040
33737   0.040
33738   0.040
33739   0.040
33740   0.040
33741   0.040
33742   0.040
33743   0.040
33744   0.040
33745   0.040
33746   0.040
33747   0.040
33748   0.040
33749   0.040
33750   0.040
33751   0.040
33752   0.040
33753   0.040
33754   0.040
33755   0.040
33756   0.040
33757   0.040
33758   0.040
33759   0.040
33760   0.040
33761   0.040
33762   0.040
33763   0.040
33764   0.040
33765   0.040
33766   0.040
33767   0.040
33768   0.040
33769   0.040
33770   0.040
33771   0.040
33772   0.040
33773   0.040
33774   0.040
33775   0.040
33776   0.040
33777   0.040
33778   0.040
33779   0.040
33780   0.040
33781   0.040
33782   0.040
33783   0.040
33784   0.040
33785   0.040
33786   0.040
33787   0.040
33788   0.040
33789   0.040
33790   0.040
33791   0.040
33792   0.040
33793   0.040
33794   0.040
33795   0.040
33796   0.040
33797   0.040
33798   0.040
33799   0.040
33800   0.040
33801   0.040
33802   0.040
33803   0.040
33804   0.040
33805   0.040
33806   0.040
33807   0.040
33808   0.040
33809   0.040
33810   0.040
33811   0.040
33812   0.040
33813   0.040
33814   0.040
33815   0.040
33816   0.040
33817   0.040
33818   0.040
33819   0.040
33820   0.040
33821   0.040
33822   0.040
33823   0.040
33824   0.040
33825   0.040
33826   0.040
33827   0.040
33828   0.040
33829   0.040
33830   0.040
33831   0.040
33832   0.040
33833   0.040
33834   0.040
33835   0.040
33836   0.040
33837   0.040
33838   0.040
33839   0.040
33840   0.040
33841   0.040
33842   0.040
33843   0.040
33844   0.040
33845   0.040
33846   0.040
33847   0.040
33848   0.040
33849   0.040
33850   0.040
33851   0.040
33852   0.040
33853   0.040
33854   0.040
33855   0.040
33856   0.040
33857   0.040
33858   0.040
33859   0.040
33860   0.040
33861   0.040
33862   0.040
33863   0.040
33864   0.040
33865   0.040
33866   0.040
33867   0.040
33868   0.040
33869   0.040
33870   0.040
33871   0.040
33872   0.040
33873   0.040
33874   0.040
33875   0.040
33876   0.040
33877   0.040
33878   0.040
33879   0.040
33880   0.040
33881   0.040
33882   0.040
33883   0.040
33884   0.040
33885   0.040
33886   0.040
33887   0.040
33888   0.040
33889   0.040
33890   0.040
33891   0.040
33892   0.040
33893   0.040
33894   0.040
33895   0.040
33896   0.040
33897   0.040
33898   0.040
33899   0.040
33900   0.040
33901   0.035
33902   0.035
33903   0.035
33904   0.035
33905   0.031
33906   0.031
33907   0.035
33908   0.031
33909   0.032
33910   0.035
33911   0.035
33912   0.040
33913   0.040
33914   0.040
33915   0.040
33916   0.040
33917   0.040
33918   0.040
33919   0.040
33920   0.040
33921   0.040
33922   0.040
33923   0.040
33924   0.040
33925   0.040
33926   0.040
33927   0.040
33928   0.040
33929   0.040
33930   0.040
33931   0.040
33932   0.040
33933   0.040
33934   0.040
33935   0.040
33936   0.040
33937   0.040
33938   0.040
33939   0.040
33940   0.040
33941   0.040
33942   0.040
33943   0.040
33944   0.040
33945   0.040
33946   0.040
33947   0.040
33948   0.040
33949   0.040
33950   0.040
33951   0.040
33952   0.040
33953   0.040
33954   0.040
33955   0.040
33956   0.040
33957   0.040
33958   0.040
33959   0.040
33960   0.040
33961   0.040
33962   0.040
33963   0.040
33964   0.040
33965   0.040
33966   0.040
33967   0.040
33968   0.040
33969   0.040
33970   0.040
33971   0.040
33972   0.040
33973   0.040
33974   0.040
33975   0.040
33976   0.040
33977   0.040
33978   0.040
33979   0.040
33980   0.040
33981   0.040
33982   0.040
33983   0.040
33984   0.040
33985   0.040
33986   0.040
33987   0.040
33988   0.040
33989   0.040
33990   0.040
33991   0.040
33992   0.040
33993   0.040
33994   0.040
33995   0.040
33996   0.040
33997   0.040
33998   0.040
33999   0.040
34000   0.040
34001   0.040
34002   0.040
34003   0.040
34004   0.040
34005   0.040
34006   0.040
34007   0.040
34008   0.040
34009   0.040
34010   0.040
34011   0.040
34012   0.040
34013   0.040
34014   0.040
34015   0.040
34016   0.040
34017   0.040
34018   0.040
34019   0.040
34020   0.040
34021   0.040
34022   0.040
34023   0.040
34024   0.040
34025   0.040
34026   0.040
34027   0.040
34028   0.040
34029   0.040
34030   0.040
34031   0.040
34032   0.040
34033   0.040
34034   0.040
34035   0.040
34036   0.040
34037   0.040
34038   0.040
34039   0.040
34040   0.040
34041   0.040
34042   0.040
34043   0.040
34044   0.040
34045   0.040
34046   0.040
34047   0.040
34048   0.040
34049   0.040
34050   0.040
34051   0.040
34052   0.040
34053   0.040
34054   0.040
34055   0.040
34056   0.040
34057   0.040
34058   0.040
34059   0.040
34060   0.040
34061   0.040
34062   0.040
34063   0.040
34064   0.040
34065   0.040
34066   0.040
34067   0.040
34068   0.040
34069   0.040
34070   0.040
34071   0.040
34072   0.040
34073   0.040
34074   0.040
34075   0.040
34076   0.040
34077   0.040
34078   0.040
34079   0.040
34080   0.040
34081   0.040
34082   0.040
34083   0.040
34084   0.035
34085   0.035
34086   0.033
34087   0.032
34088   0.031
34089   0.031
34090   0.029
34091   0.028
34092   0.034
34093   0.035
34094   0.040
34095   0.040
34096   0.040
34097   0.040
34098   0.040
34099   0.040
34100   0.040
34101   0.040
34102   0.040
34103   0.040
34104   0.040
34105   0.040
34106   0.040
34107   0.040
34108   0.040
34109   0.040
34110   0.040
34111   0.040
34112   0.040
34113   0.040
34114   0.040
34115   0.040
34116   0.040
34117   0.040
34118   0.040
34119   0.040
34120   0.040
34121   0.040
34122   0.040
34123   0.040
34124   0.040
34125   0.040
34126   0.040
34127   0.040
34128   0.040
34129   0.040
34130   0.040
34131   0.040
34132   0.040
34133   0.040
34134   0.040
34135   0.040
34136   0.040
34137   0.040
34138   0.040
34139   0.040
34140   0.040
34141   0.040
34142   0.040
34143   0.040
34144   0.040
34145   0.040
34146   0.040
34147   0.040
34148   0.040
34149   0.040
34150   0.040
34151   0.040
34152   0.040
34153   0.040
34154   0.040
34155   0.040
34156   0.040
34157   0.040
34158   0.040
34159   0.040
34160   0.040
34161   0.040
34162   0.040
34163   0.040
34164   0.040
34165   0.040
34166   0.040
34167   0.040
34168   0.040
34169   0.040
34170   0.040
34171   0.040
34172   0.040
34173   0.040
34174   0.040
34175   0.040
34176   0.040
34177   0.040
34178   0.040
34179   0.040
34180   0.040
34181   0.040
34182   0.040
34183   0.040
34184   0.040
34185   0.040
34186   0.040
34187   0.040
34188   0.040
34189   0.040
34190   0.040
34191   0.040
34192   0.040
34193   0.040
34194   0.040
34195   0.040
34196   0.040
34197   0.040
34198   0.040
34199   0.040
34200   0.040
34201   0.040
34202   0.040
34203   0.040
34204   0.040
34205   0.040
34206   0.040
34207   0.040
34208   0.040
34209   0.040
34210   0.040
34211   0.040
34212   0.040
34213   0.040
34214   0.040
34215   0.040
34216   0.040
34217   0.040
34218   0.040
34219   0.040
34220   0.040
34221   0.040
34222   0.040
34223   0.040
34224   0.040
34225   0.040
34226   0.040
34227   0.040
34228   0.040
34229   0.040
34230   0.040
34231   0.040
34232   0.040
34233   0.040
34234   0.040
34235   0.040
34236   0.040
34237   0.040
34238   0.040
34239   0.040
34240   0.040
34241   0.040
34242   0.040
34243   0.040
34244   0.040
34245   0.040
34246   0.040
34247   0.040
34248   0.040
34249   0.040
34250   0.040
34251   0.040
34252   0.040
34253   0.040
34254   0.040
34255   0.040
34256   0.040
34257   0.033
34258   0.033
34259   0.035
34260   0.035
34261   0.035
34262   0.035
34263   0.025
34264   0.040
34265   0.040
34266   0.040
34267   0.040
34268   0.040
34269   0.040
34270   0.040
34271   0.040
34272   0.040
34273   0.040
34274   0.040
34275   0.040
34276   0.040
34277   0.040
34278   0.040
34279   0.040
34280   0.040
34281   0.040
34282   0.040
34283   0.040
34284   0.040
34285   0.040
34286   0.040
34287   0.040
34288   0.040
34289   0.040
34290   0.040
34291   0.040
34292   0.040
34293   0.040
34294   0.040
34295   0.040
34296   0.040
34297   0.040
34298   0.040
34299   0.040
34300   0.040
34301   0.040
34302   0.040
34303   0.040
34304   0.040
34305   0.040
34306   0.040
34307   0.040
34308   0.040
34309   0.040
34310   0.040
34311   0.040
34312   0.040
34313   0.040
34314   0.040
34315   0.040
34316   0.040
34317   0.040
34318   0.040
34319   0.040
34320   0.040
34321   0.040
34322   0.040
34323   0.040
34324   0.040
34325   0.040
34326   0.040
34327   0.040
34328   0.040
34329   0.040
34330   0.040
34331   0.040
34332   0.040
34333   0.040
34334   0.040
34335   0.040
34336   0.040
34337   0.040
34338   0.040
34339   0.040
34340   0.040
34341   0.040
34342   0.040
34343   0.040
34344   0.040
34345   0.040
34346   0.040
34347   0.040
34348   0.040
34349   0.040
34350   0.040
34351   0.040
34352   0.040
34353   0.040
34354   0.040
34355   0.040
34356   0.040
34357   0.040
34358   0.040
34359   0.040
34360   0.040
34361   0.040
34362   0.040
34363   0.040
34364   0.040
34365   0.040
34366   0.040
34367   0.040
34368   0.040
34369   0.040
34370   0.040
34371   0.040
34372   0.040
34373   0.040
34374   0.040
34375   0.040
34376   0.040
34377   0.040
34378   0.040
34379   0.040
34380   0.040
34381   0.040
34382   0.040
34383   0.040
34384   0.040
34385   0.040
34386   0.040
34387   0.040
34388   0.040
34389   0.040
34390   0.040
34391   0.040
34392   0.040
34393   0.040
34394   0.040
34395   0.040
34396   0.040
34397   0.040
34398   0.040
34399   0.040
34400   0.040
34401   0.040
34402   0.040
34403   0.040
34404   0.040
34405   0.040
34406   0.040
34407   0.040
34408   0.040
34409   0.040
34410   0.040
34411   0.040
34412   0.040
34413   0.040
34414   0.040
34415   0.040
34416   0.040
34417   0.040
34418   0.040
34419   0.040
34420   0.040
34421   0.040
34422   0.040
34423   0.040
34424   0.040
34425   0.035
34426   0.035
34427   0.035
34428   0.035
34429   0.035
34430   0.035
34431   0.040
34432   0.040
34433   0.040
34434   0.040
34435   0.040
34436   0.040
34437   0.040
34438   0.040
34439   0.040
34440   0.040
34441   0.040
34442   0.040
34443   0.040
34444   0.040
34445   0.040
34446   0.040
34447   0.040
34448   0.040
34449   0.040
34450   0.040
34451   0.040
34452   0.040
34453   0.040
34454   0.040
34455   0.040
34456   0.040
34457   0.040
34458   0.040
34459   0.040
34460   0.040
34461   0.040
34462   0.040
34463   0.040
34464   0.040
34465   0.040
34466   0.040
34467   0.040
34468   0.040
34469   0.040
34470   0.040
34471   0.040
34472   0.040
34473   0.040
34474   0.040
34475   0.040
34476   0.040
34477   0.040
34478   0.040
34479   0.040
34480   0.040
34481   0.040
34482   0.040
34483   0.040
34484   0.040
34485   0.040
34486   0.040
34487   0.040
34488   0.040
34489   0.040
34490   0.040
34491   0.040
34492   0.040
34493   0.040
34494   0.040
34495   0.040
34496   0.040
34497   0.040
34498   0.040
34499   0.040
34500   0.040
34501   0.040
34502   0.040
34503   0.040
34504   0.040
34505   0.040
34506   0.040
34507   0.040
34508   0.040
34509   0.040
34510   0.040
34511   0.040
34512   0.040
34513   0.040
34514   0.040
34515   0.040
34516   0.040
34517   0.040
34518   0.040
34519   0.040
34520   0.040
34521   0.040
34522   0.040
34523   0.040
34524   0.040
34525   0.040
34526   0.040
34527   0.040
34528   0.040
34529   0.040
34530   0.040
34531   0.040
34532   0.040
34533   0.040
34534   0.040
34535   0.040
34536   0.040
34537   0.040
34538   0.040
34539   0.040
34540   0.040
34541   0.040
34542   0.040
34543   0.040
34544   0.040
34545   0.040
34546   0.040
34547   0.040
34548   0.040
34549   0.040
34550   0.040
34551   0.040
34552   0.040
34553   0.040
34554   0.040
34555   0.040
34556   0.040
34557   0.040
34558   0.040
34559   0.040
34560   0.040
34561   0.040
34562   0.040
34563   0.040
34564   0.040
34565   0.040
34566   0.040
34567   0.040
34568   0.040
34569   0.040
34570   0.040
34571   0.040
34572   0.040
34573   0.040
34574   0.040
34575   0.040
34576   0.040
34577   0.040
34578   0.040
34579   0.040
34580   0.040
34581   0.040
34582   0.040
34583   0.040
34584   0.040
34585   0.040
34586   0.040
34587   0.040
34588   0.040
34589   0.040
34590   0.040
34591   0.040
34592   0.040
34593   0.035
34594   0.035
34595   0.035
34596   0.035
34597   0.035
34598   0.035
34599   0.040
34600   0.040
34601   0.040
34602   0.040
34603   0.040
34604   0.040
34605   0.040
34606   0.040
34607   0.040
34608   0.040
34609   0.040
34610   0.040
34611   0.040
34612   0.040
34613   0.040
34614   0.040
34615   0.040
34616   0.040
34617   0.040
34618   0.040
34619   0.040
34620   0.040
34621   0.040
