39085      0.040
39086      0.040
39087      0.040
39088      0.040
39089      0.040
39090      0.040
39091      0.040
39092      0.040
39093      0.040
39094      0.040
39095      0.040
39096      0.040
39097      0.040
39098      0.040
39099      0.040
39100      0.040
39101      0.040
39102      0.040
39103      0.040
39104      0.040
39105      0.040
39106      0.040
39107      0.040
39108      0.040
39109      0.040
39110      0.040
39111      0.040
39112      0.040
39113      0.040
39114      0.040
39115      0.040
39116      0.040
39117      0.040
39118      0.040
39119      0.040
39120      0.040
39121      0.040
39122      0.040
39123      0.040
39124      0.040
39125      0.040
39126      0.040
39127      0.040
39128      0.040
39129      0.040
39130      0.040
39131      0.040
39132      0.040
39133      0.040
39134      0.040
39135      0.040
39136      0.040
39137      0.040
39138      0.040
39139      0.040
39140      0.040
39141      0.040
39142      0.040
39143      0.040
39144      0.040
39145      0.040
39146      0.040
39147      0.040
39148      0.040
39149      0.040
39150      0.040
39151      0.040
39152      0.040
39153      0.040
39154      0.040
39155      0.040
39156      0.040
39157      0.040
39158      0.040
39159      0.040
39160      0.040
39161      0.040
39162      0.040
39163      0.040
39164      0.040
39165      0.040
39166      0.040
39167      0.040
39168      0.040
39169      0.040
39170      0.040
39171      0.040
39172      0.040
39173      0.040
39174      0.040
39175      0.040
39176      0.040
39177      0.040
39178      0.040
39179      0.040
39180      0.040
39181      0.040
39182      0.040
39183      0.040
39184      0.040
39185      0.040
39186      0.040
39187      0.040
39188      0.040
39189      0.040
39190      0.040
39191      0.040
39192      0.040
39193      0.040
39194      0.040
39195      0.040
39196      0.040
39197      0.040
39198      0.040
39199      0.040
39200      0.040
39201      0.040
39202      0.040
39203      0.040
39204      0.040
39205      0.040
39206      0.040
39207      0.040
39208      0.040
39209      0.040
39210      0.040
39211      0.040
39212      0.040
39213      0.040
39214      0.040
39215      0.040
39216      0.040
39217      0.040
39218      0.040
39219      0.040
39220      0.040
39221      0.040
39222      0.040
39223      0.040
39224      0.040
39225      0.040
39226      0.040
39227      0.040
39228      0.040
39229      0.040
39230      0.040
39231      0.040
39232      0.040
39233      0.040
39234      0.040
39235      0.040
39236      0.040
39237      0.040
39238      0.040
39239      0.040
39240      0.040
39241      0.040
39242      0.040
39243      0.040
39244      0.040
39245      0.040
39246      0.040
39247      0.040
39248      0.040
39249      0.040
39250      0.040
39251      0.040
39252      0.040
39253      0.040
39254      0.040
39255      0.040
39256      0.040
39257      0.040
39258      0.040
39259      0.040
39260      0.040
39261      0.040
39262      0.040
39263      0.040
39264      0.040
39265      0.040
39266      0.040
39267      0.040
39268      0.040
39269      0.040
39270      0.040
39271      0.040
39272      0.040
39273      0.040
39274      0.040
39275      0.040
39276      0.040
39277      0.040
39278      0.040
39279      0.040
39280      0.040
39281      0.040
39282      0.040
39283      0.040
39284      0.040
39285      0.040
39286      0.040
39287      0.040
39288      0.040
39289      0.040
39290      0.040
39291      0.040
39292      0.040
39293      0.040
39294      0.040
39295      0.040
39296      0.040
39297      0.040
39298      0.040
39299      0.040
39300      0.040
39301      0.040
39302      0.040
39303      0.040
39304      0.040
39305      0.040
39306      0.040
39307      0.040
39308      0.040
39309      0.040
39310      0.040
39311      0.040
39312      0.040
39313      0.040
39314      0.040
39315      0.040
39316      0.040
39317      0.040
39318      0.040
39319      0.040
39320      0.040
39321      0.040
39322      0.040
39323      0.040
39324      0.040
39325      0.040
39326      0.040
39327      0.040
39328      0.040
39329      0.040
39330      0.040
39331      0.040
39332      0.040
39333      0.040
39334      0.040
39335      0.040
39336      0.040
39337      0.040
39338      0.040
39339      0.040
39340      0.040
39341      0.040
39342      0.040
39343      0.040
39344      0.040
39345      0.040
39346      0.040
39347      0.040
39348      0.040
39349      0.040
39350      0.040
39351      0.040
39352      0.040
39353      0.040
39354      0.040
39355      0.040
39356      0.040
39357      0.040
39358      0.040
39359      0.040
39360      0.040
39361      0.040
39362      0.040
39363      0.040
39364      0.040
39365      0.040
39366      0.040
39367      0.040
39368      0.040
39369      0.040
39370      0.040
39371      0.040
39372      0.040
39373      0.040
39374      0.040
39375      0.040
39376      0.040
39377      0.040
39378      0.040
39379      0.040
39380      0.040
39381      0.040
39382      0.040
39383      0.040
39384      0.040
39385      0.040
39386      0.040
39387      0.040
39388      0.040
39389      0.040
39390      0.040
39391      0.040
39392      0.040
39393      0.040
39394      0.040
39395      0.040
39396      0.040
39397      0.040
39398      0.040
39399      0.040
39400      0.040
39401      0.040
39402      0.040
39403      0.040
39404      0.040
39405      0.040
39406      0.040
39407      0.040
39408      0.040
39409      0.040
39410      0.040
39411      0.040
39412      0.040
39413      0.040
39414      0.040
39415      0.040
39416      0.040
39417      0.040
39418      0.040
39419      0.040
39420      0.040
39421      0.040
39422      0.040
39423      0.040
39424      0.040
39425      0.040
39426      0.040
39427      0.040
39428      0.040
39429      0.040
39430      0.040
39431      0.040
39432      0.040
39433      0.040
39434      0.040
39435      0.040
39436      0.040
39437      0.040
39438      0.040
39439      0.040
39440      0.040
39441      0.040
39442      0.040
39443      0.040
39444      0.040
39445      0.040
39446      0.040
39447      0.040
39448      0.040
39449      0.040
39450      0.040
39451      0.040
39452      0.040
39453      0.040
39454      0.040
39455      0.040
39456      0.040
39457      0.040
39458      0.040
39459      0.040
39460      0.040
39461      0.040
39462      0.040
39463      0.040
39464      0.040
39465      0.040
39466      0.040
39467      0.040
39468      0.040
39469      0.040
39470      0.040
39471      0.040
39472      0.040
39473      0.040
39474      0.040
39475      0.040
39476      0.040
39477      0.040
39478      0.040
39479      0.040
39480      0.040
39481      0.040
39482      0.040
39483      0.040
39484      0.040
39485      0.040
39486      0.040
39487      0.040
39488      0.040
39489      0.040
39490      0.040
39491      0.040
39492      0.040
39493      0.040
39494      0.040
39495      0.040
39496      0.040
39497      0.040
39498      0.040
39499      0.040
39500      0.040
39501      0.040
39502      0.040
39503      0.040
39504      0.040
39505      0.040
39506      0.040
39507      0.040
39508      0.040
39509      0.040
39510      0.040
39511      0.040
39512      0.040
39513      0.040
39514      0.040
39515      0.040
39516      0.040
39517      0.040
39518      0.040
39519      0.040
39520      0.040
39521      0.040
39522      0.040
39523      0.040
39524      0.040
39525      0.040
39526      0.040
39527      0.040
39528      0.040
39529      0.040
39530      0.040
39531      0.040
39532      0.040
39533      0.040
39534      0.040
39535      0.040
39536      0.040
39537      0.040
39538      0.040
39539      0.040
39540      0.040
39541      0.040
39542      0.040
39543      0.040
39544      0.040
39545      0.040
39546      0.040
39547      0.040
39548      0.040
39549      0.040
39550      0.040
39551      0.040
39552      0.040
39553      0.040
39554      0.040
39555      0.040
39556      0.040
39557      0.040
39558      0.040
39559      0.040
39560      0.040
39561      0.040
39562      0.040
39563      0.040
39564      0.040
39565      0.040
39566      0.040
39567      0.040
39568      0.040
39569      0.040
39570      0.040
39571      0.040
39572      0.040
39573      0.040
39574      0.040
39575      0.040
39576      0.040
39577      0.040
39578      0.040
39579      0.040
39580      0.040
39581      0.040
39582      0.040
39583      0.040
39584      0.040
39585      0.040
39586      0.040
39587      0.040
39588      0.040
39589      0.040
39590      0.040
39591      0.040
39592      0.040
39593      0.040
39594      0.040
39595      0.040
39596      0.040
39597      0.040
39598      0.040
39599      0.040
39600      0.040
39601      0.040
39602      0.040
39603      0.040
39604      0.040
39605      0.040
39606      0.040
39607      0.040
39608      0.040
39609      0.040
39610      0.040
39611      0.040
39612      0.040
39613      0.040
39614      0.040
39615      0.040
39616      0.040
39617      0.040
39618      0.040
39619      0.040
39620      0.040
39621      0.040
39622      0.040
39623      0.040
39624      0.040
39625      0.040
39626      0.040
39627      0.040
39628      0.040
39629      0.040
39630      0.040
39631      0.040
39632      0.040
39633      0.040
39634      0.040
39635      0.040
39636      0.040
39637      0.040
39638      0.040
39639      0.040
39640      0.040
39641      0.040
39642      0.040
39643      0.040
39644      0.040
39645      0.040
39646      0.040
39647      0.040
39648      0.040
39649      0.040
39650      0.040
39651      0.040
39652      0.040
39653      0.040
39654      0.040
39655      0.040
39656      0.040
39657      0.040
39658      0.040
39659      0.040
39660      0.040
39661      0.040
39662      0.040
39663      0.040
39664      0.040
39665      0.040
39666      0.040
39667      0.040
39668      0.040
39669      0.040
39670      0.040
39671      0.040
39672      0.040
39673      0.040
39674      0.040
39675      0.040
39676      0.040
39677      0.040
39678      0.040
39679      0.040
39680      0.040
39681      0.040
39682      0.040
39683      0.040
39684      0.040
39685      0.040
39686      0.040
39687      0.040
39688      0.040
39689      0.040
39690      0.040
39691      0.040
39692      0.040
39693      0.040
39694      0.040
39695      0.040
39696      0.040
39697      0.040
39698      0.040
39699      0.040
39700      0.040
39701      0.040
39702      0.040
39703      0.040
39704      0.040
39705      0.040
39706      0.040
39707      0.040
39708      0.040
39709      0.040
39710      0.040
39711      0.040
39712      0.040
39713      0.040
39714      0.040
39715      0.040
39716      0.040
39717      0.040
39718      0.040
39719      0.040
39720      0.040
39721      0.040
39722      0.040
39723      0.040
39724      0.040
39725      0.040
39726      0.040
39727      0.040
39728      0.040
39729      0.040
39730      0.040
39731      0.040
39732      0.040
39733      0.040
39734      0.040
39735      0.040
39736      0.040
39737      0.040
39738      0.040
39739      0.040
39740      0.040
39741      0.040
39742      0.040
39743      0.040
39744      0.040
39745      0.040
39746      0.040
39747      0.040
39748      0.040
39749      0.040
39750      0.040
39751      0.040
39752      0.040
39753      0.040
39754      0.040
39755      0.040
39756      0.040
39757      0.040
39758      0.040
39759      0.040
39760      0.040
39761      0.040
39762      0.040
39763      0.040
39764      0.040
39765      0.040
39766      0.040
39767      0.040
39768      0.040
39769      0.040
39770      0.040
39771      0.040
39772      0.040
39773      0.040
39774      0.040
39775      0.040
39776      0.040
39777      0.040
39778      0.040
39779      0.040
39780      0.040
39781      0.040
39782      0.040
39783      0.040
39784      0.040
39785      0.040
39786      0.040
39787      0.040
39788      0.040
39789      0.040
39790      0.040
39791      0.040
39792      0.040
39793      0.040
39794      0.040
39795      0.040
39796      0.040
39797      0.040
39798      0.040
39799      0.040
39800      0.040
39801      0.040
39802      0.040
39803      0.040
39804      0.040
39805      0.040
39806      0.040
39807      0.040
39808      0.040
39809      0.040
39810      0.040
39811      0.040
39812      0.040
39813      0.040
39814      0.040
39815      0.040
39816      0.040
39817      0.040
39818      0.040
39819      0.040
39820      0.040
39821      0.040
39822      0.040
39823      0.040
39824      0.040
39825      0.040
39826      0.040
39827      0.040
39828      0.040
39829      0.040
39830      0.040
39831      0.040
39832      0.040
39833      0.040
39834      0.040
39835      0.040
39836      0.040
39837      0.040
39838      0.040
39839      0.040
39840      0.040
39841      0.040
39842      0.040
39843      0.040
39844      0.040
39845      0.040
39846      0.040
39847      0.040
39848      0.040
39849      0.040
39850      0.040
39851      0.040
39852      0.040
39853      0.040
39854      0.040
39855      0.040
39856      0.040
39857      0.040
39858      0.040
39859      0.040
39860      0.040
39861      0.040
39862      0.040
39863      0.040
39864      0.040
39865      0.040
39866      0.040
39867      0.040
39868      0.040
39869      0.040
39870      0.040
39871      0.040
39872      0.040
39873      0.040
39874      0.040
39875      0.040
39876      0.040
39877      0.040
39878      0.040
39879      0.040
39880      0.040
39881      0.040
39882      0.040
39883      0.040
39884      0.040
39885      0.040
39886      0.040
39887      0.040
39888      0.040
39889      0.040
39890      0.040
39891      0.040
39892      0.040
39893      0.040
39894      0.040
39895      0.040
39896      0.040
39897      0.040
39898      0.040
39899      0.040
39900      0.040
39901      0.040
39902      0.040
39903      0.040
39904      0.040
39905      0.040
39906      0.040
39907      0.040
39908      0.040
39909      0.040
39910      0.040
39911      0.040
39912      0.040
39913      0.040
39914      0.040
39915      0.040
39916      0.040
39917      0.040
39918      0.040
39919      0.040
39920      0.040
39921      0.040
39922      0.040
39923      0.040
39924      0.040
39925      0.040
39926      0.040
39927      0.040
39928      0.040
39929      0.040
39930      0.040
39931      0.040
39932      0.040
39933      0.040
39934      0.040
39935      0.040
39936      0.040
39937      0.040
39938      0.040
39939      0.040
39940      0.040
39941      0.040
39942      0.040
39943      0.040
39944      0.040
39945      0.040
39946      0.040
39947      0.040
39948      0.040
39949      0.040
39950      0.040
39951      0.040
39952      0.040
39953      0.040
39954      0.040
39955      0.040
39956      0.040
39957      0.040
39958      0.040
39959      0.040
39960      0.040
39961      0.040
39962      0.040
39963      0.040
39964      0.040
39965      0.040
39966      0.040
39967      0.040
39968      0.040
39969      0.040
39970      0.040
39971      0.040
39972      0.040
39973      0.040
39974      0.040
39975      0.040
39976      0.040
39977      0.040
39978      0.040
39979      0.040
39980      0.040
39981      0.040
39982      0.040
39983      0.040
39984      0.040
39985      0.040
39986      0.040
39987      0.040
39988      0.040
39989      0.040
39990      0.040
39991      0.040
39992      0.040
39993      0.040
39994      0.040
39995      0.040
39996      0.040
39997      0.040
39998      0.040
39999      0.040
40000      0.040
40001      0.040
40002      0.040
40003      0.040
40004      0.040
40005      0.040
40006      0.040
40007      0.040
40008      0.040
40009      0.040
40010      0.040
40011      0.040
40012      0.040
40013      0.040
40014      0.040
40015      0.040
40016      0.040
40017      0.040
40018      0.040
40019      0.040
40020      0.040
40021      0.040
40022      0.040
40023      0.040
40024      0.040
40025      0.040
40026      0.040
40027      0.040
40028      0.040
40029      0.040
40030      0.040
40031      0.040
40032      0.040
40033      0.040
40034      0.040
40035      0.040
40036      0.040
40037      0.040
40038      0.040
40039      0.040
40040      0.040
40041      0.040
40042      0.040
40043      0.040
40044      0.040
40045      0.040
40046      0.040
40047      0.040
40048      0.040
40049      0.040
40050      0.040
40051      0.040
40052      0.040
40053      0.040
40054      0.040
40055      0.040
40056      0.040
40057      0.040
40058      0.040
40059      0.040
40060      0.040
40061      0.040
40062      0.040
40063      0.040
40064      0.040
40065      0.040
40066      0.040
40067      0.040
40068      0.040
40069      0.040
40070      0.040
40071      0.040
40072      0.040
40073      0.040
40074      0.040
40075      0.040
40076      0.040
40077      0.040
40078      0.040
40079      0.040
40080      0.040
40081      0.040
40082      0.040
40083      0.040
40084      0.040
40085      0.040
40086      0.040
40087      0.040
40088      0.040
40089      0.040
40090      0.040
40091      0.040
40092      0.040
40093      0.040
40094      0.040
40095      0.040
40096      0.040
40097      0.040
40098      0.040
40099      0.040
40100      0.040
40101      0.040
40102      0.040
40103      0.040
40104      0.040
40105      0.040
40106      0.040
40107      0.040
40108      0.040
40109      0.040
40110      0.040
40111      0.040
40112      0.040
40113      0.040
40114      0.040
40115      0.040
40116      0.040
40117      0.040
40118      0.040
40119      0.040
40120      0.040
40121      0.040
40122      0.040
40123      0.040
40124      0.040
40125      0.040
40126      0.040
40127      0.040
40128      0.040
40129      0.040
40130      0.040
40131      0.040
40132      0.040
40133      0.040
40134      0.040
40135      0.040
40136      0.040
40137      0.040
40138      0.040
40139      0.040
40140      0.040
40141      0.040
40142      0.040
40143      0.040
40144      0.040
40145      0.040
40146      0.040
40147      0.040
40148      0.040
40149      0.040
40150      0.040
40151      0.040
40152      0.040
40153      0.040
40154      0.040
40155      0.040
40156      0.040
40157      0.040
40158      0.040
40159      0.040
40160      0.040
40161      0.040
40162      0.040
40163      0.040
40164      0.040
40165      0.040
40166      0.040
40167      0.040
40168      0.040
40169      0.040
40170      0.040
40171      0.040
40172      0.040
40173      0.040
40174      0.040
40175      0.040
40176      0.040
40177      0.040
40178      0.040
40179      0.040
40180      0.040
40181      0.040
40182      0.040
40183      0.040
40184      0.040
40185      0.040
40186      0.040
40187      0.040
40188      0.040
40189      0.040
40190      0.040
40191      0.040
40192      0.040
40193      0.040
40194      0.040
40195      0.040
40196      0.040
40197      0.040
40198      0.040
40199      0.040
40200      0.040
40201      0.040
40202      0.040
40203      0.040
40204      0.040
40205      0.040
40206      0.040
40207      0.040
40208      0.040
40209      0.040
40210      0.040
40211      0.040
40212      0.040
40213      0.040
40214      0.040
40215      0.040
40216      0.040
40217      0.040
40218      0.040
40219      0.040
40220      0.040
40221      0.040
40222      0.040
40223      0.040
40224      0.040
40225      0.040
40226      0.040
40227      0.040
40228      0.040
40229      0.040
40230      0.040
40231      0.040
40232      0.040
40233      0.040
40234      0.040
40235      0.040
40236      0.040
40237      0.040
40238      0.040
40239      0.040
40240      0.040
40241      0.040
40242      0.040
40243      0.040
40244      0.040
40245      0.040
40246      0.040
40247      0.040
40248      0.040
40249      0.040
40250      0.040
40251      0.040
40252      0.040
40253      0.040
40254      0.040
40255      0.040
40256      0.040
40257      0.040
40258      0.040
40259      0.040
40260      0.040
40261      0.040
40262      0.040
40263      0.040
40264      0.040
40265      0.040
40266      0.040
40267      0.040
40268      0.040
40269      0.040
40270      0.040
40271      0.040
40272      0.040
40273      0.040
40274      0.040
40275      0.040
40276      0.040
40277      0.040
40278      0.040
40279      0.040
40280      0.040
40281      0.040
40282      0.040
40283      0.040
40284      0.040
40285      0.040
40286      0.040
40287      0.040
40288      0.040
40289      0.040
40290      0.040
40291      0.040
40292      0.040
40293      0.040
40294      0.040
40295      0.040
40296      0.040
40297      0.040
40298      0.040
40299      0.040
40300      0.040
40301      0.040
40302      0.040
40303      0.040
40304      0.040
40305      0.040
40306      0.040
40307      0.040
40308      0.040
40309      0.040
40310      0.040
40311      0.040
40312      0.040
40313      0.040
40314      0.040
40315      0.040
40316      0.040
40317      0.040
40318      0.040
40319      0.040
40320      0.040
40321      0.040
40322      0.040
40323      0.040
40324      0.040
40325      0.040
40326      0.040
40327      0.040
40328      0.040
40329      0.040
40330      0.040
40331      0.040
40332      0.040
40333      0.040
40334      0.040
40335      0.040
40336      0.040
40337      0.040
40338      0.040
40339      0.040
40340      0.040
40341      0.040
40342      0.040
40343      0.040
40344      0.040
40345      0.040
40346      0.040
40347      0.040
40348      0.040
40349      0.040
40350      0.040
40351      0.040
40352      0.040
40353      0.040
40354      0.040
40355      0.040
40356      0.040
40357      0.040
40358      0.040
40359      0.040
40360      0.040
40361      0.040
40362      0.040
40363      0.040
40364      0.040
40365      0.040
40366      0.040
40367      0.040
40368      0.040
40369      0.040
40370      0.040
40371      0.040
40372      0.040
40373      0.040
40374      0.040
40375      0.040
40376      0.040
40377      0.040
40378      0.040
40379      0.040
40380      0.040
40381      0.040
40382      0.040
40383      0.040
40384      0.040
40385      0.040
40386      0.040
40387      0.040
40388      0.040
40389      0.040
40390      0.040
40391      0.040
40392      0.040
40393      0.040
40394      0.040
40395      0.040
40396      0.040
40397      0.040
40398      0.040
40399      0.040
40400      0.040
40401      0.040
40402      0.040
40403      0.040
40404      0.040
40405      0.040
40406      0.040
40407      0.040
40408      0.040
40409      0.040
40410      0.040
40411      0.040
40412      0.040
40413      0.040
40414      0.040
40415      0.040
40416      0.040
40417      0.040
40418      0.040
40419      0.040
40420      0.040
40421      0.040
40422      0.040
40423      0.040
40424      0.040
40425      0.040
40426      0.040
40427      0.040
40428      0.040
40429      0.040
40430      0.040
40431      0.040
40432      0.040
40433      0.040
40434      0.040
40435      0.040
40436      0.040
40437      0.040
40438      0.040
40439      0.040
40440      0.040
40441      0.040
40442      0.040
40443      0.040
40444      0.040
40445      0.040
40446      0.040
40447      0.040
40448      0.040
40449      0.040
40450      0.040
40451      0.040
40452      0.040
40453      0.040
40454      0.040
40455      0.040
40456      0.040
40457      0.040
40458      0.040
40459      0.040
40460      0.040
40461      0.040
40462      0.040
40463      0.040
40464      0.040
40465      0.040
40466      0.040
40467      0.040
40468      0.040
40469      0.040
40470      0.040
40471      0.040
40472      0.040
40473      0.040
40474      0.040
40475      0.040
40476      0.040
40477      0.040
40478      0.040
40479      0.040
40480      0.040
40481      0.040
40482      0.040
40483      0.040
40484      0.040
40485      0.040
40486      0.040
40487      0.040
40488      0.040
40489      0.040
40490      0.040
40491      0.040
40492      0.040
40493      0.040
40494      0.040
40495      0.040
40496      0.040
40497      0.040
40498      0.040
40499      0.040
40500      0.040
40501      0.040
40502      0.040
40503      0.040
40504      0.040
40505      0.040
40506      0.040
40507      0.040
40508      0.040
40509      0.040
40510      0.040
40511      0.040
40512      0.040
40513      0.040
40514      0.040
40515      0.040
40516      0.040
40517      0.040
40518      0.040
40519      0.040
40520      0.040
40521      0.040
40522      0.040
40523      0.040
40524      0.040
40525      0.040
40526      0.040
40527      0.040
40528      0.040
40529      0.040
40530      0.040
40531      0.040
40532      0.040
40533      0.040
40534      0.040
40535      0.040
40536      0.040
40537      0.040
40538      0.040
40539      0.040
40540      0.040
40541      0.040
40542      0.040
40543      0.040
40544      0.040
40545      0.040
40546      0.040
40547      0.040
40548      0.040
40549      0.040
40550      0.040
40551      0.040
40552      0.040
40553      0.040
40554      0.040
40555      0.040
40556      0.040
40557      0.040
40558      0.040
40559      0.040
40560      0.040
40561      0.040
40562      0.040
40563      0.040
40564      0.040
40565      0.040
40566      0.040
40567      0.040
40568      0.040
40569      0.040
40570      0.040
40571      0.040
40572      0.040
40573      0.040
40574      0.040
40575      0.040
40576      0.040
40577      0.040
40578      0.040
40579      0.040
40580      0.040
40581      0.040
40582      0.040
40583      0.040
40584      0.040
40585      0.040
40586      0.040
40587      0.040
40588      0.040
40589      0.040
40590      0.040
40591      0.040
40592      0.040
40593      0.040
40594      0.040
40595      0.040
40596      0.040
40597      0.040
40598      0.040
40599      0.040
40600      0.040
40601      0.040
40602      0.040
40603      0.040
40604      0.040
40605      0.040
40606      0.040
40607      0.040
40608      0.040
40609      0.040
40610      0.040
40611      0.040
40612      0.040
40613      0.040
40614      0.040
40615      0.040
40616      0.040
40617      0.040
40618      0.040
40619      0.040
40620      0.040
40621      0.040
40622      0.040
40623      0.040
40624      0.040
40625      0.040
40626      0.040
40627      0.040
40628      0.040
40629      0.040
40630      0.040
40631      0.040
40632      0.040
40633      0.040
40634      0.040
40635      0.040
40636      0.040
40637      0.040
40638      0.040
40639      0.040
40640      0.040
40641      0.040
40642      0.040
40643      0.040
40644      0.040
40645      0.040
40646      0.040
40647      0.040
40648      0.040
40649      0.040
40650      0.040
40651      0.040
40652      0.040
40653      0.040
40654      0.040
40655      0.040
40656      0.040
40657      0.040
40658      0.040
40659      0.040
40660      0.040
40661      0.040
40662      0.040
40663      0.040
40664      0.040
40665      0.040
40666      0.040
40667      0.040
40668      0.040
40669      0.040
40670      0.040
40671      0.040
40672      0.040
40673      0.040
40674      0.040
40675      0.040
40676      0.040
40677      0.040
40678      0.040
40679      0.040
40680      0.040
40681      0.040
40682      0.040
40683      0.040
40684      0.040
40685      0.040
40686      0.040
40687      0.040
40688      0.040
40689      0.040
40690      0.040
40691      0.040
40692      0.040
40693      0.040
40694      0.040
40695      0.040
40696      0.040
40697      0.040
40698      0.040
40699      0.040
40700      0.040
40701      0.040
40702      0.040
40703      0.040
40704      0.040
40705      0.040
40706      0.040
40707      0.040
40708      0.040
40709      0.040
40710      0.040
40711      0.040
40712      0.040
40713      0.040
40714      0.040
40715      0.040
40716      0.040
40717      0.040
40718      0.040
40719      0.040
40720      0.040
40721      0.040
40722      0.040
40723      0.040
40724      0.040
40725      0.040
40726      0.040
40727      0.040
40728      0.040
40729      0.040
40730      0.040
40731      0.040
40732      0.040
40733      0.040
40734      0.040
40735      0.040
40736      0.040
40737      0.040
40738      0.040
40739      0.040
40740      0.040
40741      0.040
40742      0.040
40743      0.040
40744      0.040
40745      0.040
40746      0.040
40747      0.040
40748      0.040
40749      0.040
40750      0.040
40751      0.040
40752      0.040
40753      0.040
40754      0.040
40755      0.040
40756      0.040
40757      0.040
40758      0.040
40759      0.040
40760      0.040
40761      0.040
40762      0.040
40763      0.040
40764      0.040
40765      0.040
40766      0.040
40767      0.040
40768      0.040
40769      0.040
40770      0.040
40771      0.040
40772      0.040
40773      0.040
40774      0.040
40775      0.040
40776      0.040
40777      0.040
40778      0.040
40779      0.040
40780      0.040
40781      0.040
40782      0.040
40783      0.040
40784      0.040
40785      0.040
40786      0.040
40787      0.040
40788      0.040
40789      0.040
40790      0.040
40791      0.040
40792      0.040
40793      0.040
40794      0.040
40795      0.040
40796      0.040
40797      0.040
40798      0.040
40799      0.040
40800      0.040
40801      0.040
40802      0.040
40803      0.040
40804      0.040
40805      0.040
40806      0.040
40807      0.040
40808      0.040
40809      0.040
40810      0.040
40811      0.040
40812      0.040
40813      0.040
40814      0.040
40815      0.040
40816      0.040
40817      0.040
40818      0.040
40819      0.040
40820      0.040
40821      0.040
40822      0.040
40823      0.040
40824      0.040
40825      0.040
40826      0.040
40827      0.040
40828      0.040
40829      0.040
40830      0.040
40831      0.040
40832      0.040
40833      0.040
40834      0.040
40835      0.040
40836      0.040
40837      0.040
40838      0.040
40839      0.040
40840      0.040
40841      0.040
40842      0.040
40843      0.040
40844      0.040
40845      0.040
40846      0.040
40847      0.040
40848      0.040
40849      0.040
40850      0.040
40851      0.040
40852      0.040
40853      0.040
40854      0.040
40855      0.040
40856      0.040
40857      0.040
40858      0.040
40859      0.040
40860      0.040
40861      0.040
40862      0.040
40863      0.040
40864      0.040
40865      0.040
40866      0.040
40867      0.040
40868      0.040
40869      0.040
40870      0.040
40871      0.040
40872      0.040
40873      0.040
40874      0.040
40875      0.040
40876      0.040
40877      0.040
40878      0.040
40879      0.040
40880      0.040
40881      0.040
40882      0.040
40883      0.040
40884      0.040
40885      0.040
40886      0.040
40887      0.040
40888      0.040
40889      0.040
40890      0.040
40891      0.040
40892      0.040
40893      0.040
40894      0.040
40895      0.040
40896      0.040
40897      0.040
40898      0.040
40899      0.040
40900      0.040
40901      0.040
40902      0.040
40903      0.040
40904      0.040
40905      0.040
40906      0.040
40907      0.040
40908      0.040
40909      0.040
40910      0.040
40911      0.040
40912      0.040
40913      0.040
40914      0.040
40915      0.040
40916      0.040
40917      0.040
40918      0.040
40919      0.040
40920      0.040
40921      0.040
40922      0.040
40923      0.040
40924      0.040
40925      0.040
40926      0.040
40927      0.040
40928      0.040
40929      0.040
40930      0.040
40931      0.040
40932      0.040
40933      0.040
40934      0.040
40935      0.040
40936      0.040
40937      0.040
40938      0.040
40939      0.040
40940      0.040
40941      0.040
40942      0.040
40943      0.040
40944      0.040
40945      0.040
40946      0.040
40947      0.040
40948      0.040
40949      0.040
40950      0.040
40951      0.040
40952      0.040
40953      0.040
40954      0.040
40955      0.040
40956      0.040
40957      0.040
40958      0.040
40959      0.040
40960      0.040
40961      0.040
40962      0.040
40963      0.040
40964      0.040
40965      0.040
40966      0.040
40967      0.040
40968      0.040
40969      0.040
40970      0.040
40971      0.040
40972      0.040
40973      0.040
40974      0.040
40975      0.040
40976      0.040
40977      0.040
40978      0.040
40979      0.040
40980      0.040
40981      0.040
40982      0.040
40983      0.040
40984      0.040
40985      0.040
40986      0.040
40987      0.040
40988      0.040
40989      0.040
40990      0.040
40991      0.040
40992      0.040
40993      0.040
40994      0.040
40995      0.040
40996      0.040
40997      0.040
40998      0.040
40999      0.040
41000      0.040
41001      0.040
41002      0.040
41003      0.040
41004      0.040
41005      0.040
41006      0.040
41007      0.040
41008      0.040
41009      0.040
41010      0.040
41011      0.040
41012      0.040
41013      0.040
41014      0.040
41015      0.040
41016      0.040
41017      0.040
41018      0.040
41019      0.040
41020      0.040
41021      0.040
41022      0.040
41023      0.040
41024      0.040
41025      0.040
41026      0.040
41027      0.040
41028      0.040
41029      0.040
41030      0.040
41031      0.040
41032      0.040
41033      0.040
41034      0.040
41035      0.040
41036      0.040
41037      0.040
41038      0.040
41039      0.040
41040      0.040
41041      0.040
41042      0.040
41043      0.040
41044      0.040
41045      0.040
41046      0.040
41047      0.040
41048      0.040
41049      0.040
41050      0.040
41051      0.040
41052      0.040
41053      0.040
41054      0.040
41055      0.040
41056      0.040
41057      0.040
41058      0.040
41059      0.040
41060      0.040
41061      0.040
41062      0.040
41063      0.040
41064      0.040
41065      0.040
41066      0.040
41067      0.040
41068      0.040
41069      0.040
41070      0.040
41071      0.040
41072      0.040
41073      0.040
41074      0.040
41075      0.040
41076      0.040
41077      0.040
41078      0.040
41079      0.040
41080      0.040
41081      0.040
41082      0.040
41083      0.040
41084      0.040
